Symbol,Name,Sector,Industry
WCC,WESCO International Inc. Common Stock,Consumer Discretionary,Telecommunications Equipment
WCCB,West Coast Community Bancorp Common Stock,Finance,Major Banks
WCN,Waste Connections Inc. Common Shares,Utilities,Environmental Services
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,Technology,Computer Software: Prepackaged Software
WD,Walker & Dunlop Inc Common Stock,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,Consumer Discretionary,Restaurants
WENC,West Enclave Merger Corp. Ordinary Shares,Finance,Blank Checks
WENN,Wen Acquisition Corp Class A Ordinary Shares,,
WENNW,Wen Acquisition Corp Warrant,Finance,Blank Checks
WERN,Werner Enterprises Inc. Common Stock,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,Technology,Computer peripheral equipment
WETO,Wetour Robotics Limited Ordinary Shares,Industrials,Other Transportation
WEX,WEX Inc. common stock,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,Finance,Major Banks
WFCF,Where Food Comes From Inc. Common Stock,Technology,Computer Software: Prepackaged Software
WFF,WF Holding Limited Ordinary Shares,Consumer Discretionary,Miscellaneous manufacturing industries
WFG,West Fraser Timber Co. Ltd Common stock,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,Consumer Discretionary,Oil and Gas Field Machinery
WGO,Winnebago Industries Inc. Common Stock,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,Health Care,Medical/Nursing Services
WH,Wyndham Hotels & Resorts Inc. Common Stock,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,Consumer Discretionary,Oil and Gas Field Machinery
WHF,WhiteHorse Finance Inc. Common Stock,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,,
WHG,Westwood Holdings Group Inc Common Stock,Finance,Investment Managers
WHK,WhiteHawk Minerals Corp Class A Common Stock,Energy,Oil & Gas Production
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,Consumer Discretionary,Consumer Electronics/Appliances
WHWK,Whitehawk Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
WIA,Western Asset Inflation-Linked Income Fund,Finance,Trusts Except Educational Religious and Charitable
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,Consumer Discretionary,Restaurants
WIT,Wipro Limited Common Stock,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,Industrials,Auto Manufacturing
WKSP,Worksport Ltd. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.
WLCO,Wilco 63 Corporation Class A Ordinary Shares,Finance,Blank Checks
WLDN,Willdan Group Inc. Common Stock,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,Consumer Discretionary,Industrial Specialties
WLII,Willow Lane Acquisition Corp. II Class A Ordinary Shares,Finance,Blank Checks
WLK,Westlake Corporation Common Stock,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,Industrials,Major Chemicals
WLTH,Wealthfront Corporation Common Stock,Finance,Finance: Consumer Services
WLY,John Wiley & Sons Inc. Common Stock,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,Finance,Savings Institutions
WNW,Meiwu Technology Company Limited Ordinary Shares,Consumer Discretionary,Package Goods/Cosmetics
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Health Care,Medical/Dental Instruments
WOLF,Wolfspeed Inc. Common Stock New,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,Industrials,Steel/Iron Ore
WPAC,White Pearl Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks
WPC,W. P. Carey Inc. REIT,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,Finance,Property-Casualty Insurers
WRBY,Warby Parker Inc. Class A Common Stock,Health Care,Ophthalmic Goods
WRD,WeRide Inc. American Depositary Shares,Technology,EDP Services
WRLD,World Acceptance Corporation Common Stock,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,Basic Materials,Metal Mining
WS,Worthington Steel Inc. Common Shares,Industrials,Steel/Iron Ore
WSBC,WesBanco Inc. Common Stock,Finance,Major Banks
WSBCO,WesBanco Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),Finance,Savings Institutions
WSBK,Winchester Bancorp Inc. Common Stock,Finance,Banks
WSC,WillScot Holdings Corporation Class A Common Stock,Industrials,Misc Corporate Leasing Services
WSE,Wise Group plc Class A Ordinary Shares,Industrials,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,Finance,Major Banks
WSHP,WeShop Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Other Specialty Stores
WSM,Williams-Sonoma Inc. Common Stock (DE),Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,Consumer Discretionary,Industrial Machinery/Components
WSO-B,Watsco Inc.,,
WST,West Pharmaceutical Services Inc. Common Stock,Health Care,Medical/Dental Instruments
WSTN,Westin Acquisition Corp Class A Ordinary Share,Technology,EDP Services
WT,WisdomTree Inc. Common Stock,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,Finance,Major Banks
WTF,Waton Financial Limited Ordinary Shares,Finance,Investment Bankers/Brokers/Service
WTFC,Wintrust Financial Corporation Common Stock,Finance,Major Banks
WTFCN,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK,Finance,Major Banks
WTG,Wintergreen Acquisition Corp. Ordinary Shares,Finance,Blank Checks
WTGUR,Wintergreen Acquisition Corp. Rights,Finance,Blank Checks
WTGUU,Wintergreen Acquisition Corp. Unit,,
WTI,W&T Offshore Inc. Common Stock,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,Finance,Finance: Consumer Services
WVE,Wave Life Sciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc.  Common Stock,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,Basic Materials,Metal Mining
WWW,Wolverine World Wide Inc. Common Stock,Consumer Discretionary,Shoe Manufacturing
WXM,WF International Limited Ordinary Shares,Consumer Discretionary,Engineering & Construction
WY,Weyerhaeuser Company Common Stock,Real Estate,Real Estate Investment Trusts
WYFI,WhiteFiber Inc. Ordinary Shares,Finance,Finance: Consumer Services
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,Consumer Staples,Specialty Foods
WYNN,Wynn Resorts Limited Common stock,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,Technology,EDP Services
XAIR,Beyond Air Inc. Common Stock,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Global Holdings Inc. Common Stock,Technology,EDP Services
XBPEW,XBP Europe Holdings Inc. Warrant,Technology,EDP Services
XCBE,X3 Acquisition Corp. Ltd. Class A Ordinary Shares,,
XCH,XCHG Limited American Depositary Share,Miscellaneous,Industrial Machinery/Components
XCUR,Exicure Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
XE,X-Energy Inc. Class A Common Stock,Industrials,Metal Fabrications
XEL,Xcel Energy Inc. Common Stock,Utilities,Power Generation
XELB,Xcel Brands Inc. Common Stock,Miscellaneous,Multi-Sector Companies
XELLL,Xcel Energy Inc. 6.25% Junior Subordinated Notes Series due 2085,Utilities,Power Generation
XENE,Xenon Pharmaceuticals Inc. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
XFLH,XFLH Capital Corporation Ordinary Shares,Finance,Blank Checks
XFLT,XAI Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,Finance,Investment Managers
XFOR,X4 Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,Health Care,Medical Specialities
XHG,XChange TEC.INC American Depositary Shares,Finance,Specialty Insurers
XHLD,TEN Holdings Inc. Common Stock,Consumer Discretionary,Business Services
XHR,Xenia Hotels & Resorts Inc. Common Stock,Consumer Discretionary,Hotels/Resorts
XIFR,XPLR Infrastructure LP Common Units representing limited partner interests,Utilities,Electric Utilities: Central
XIIIU,Churchill Capital Corp XIII Units,,
XLAB,Exascale Labs Holdings Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software
XLABW,Exascale Labs Holdings Inc. Warrant,Technology,Computer Software: Prepackaged Software
XLO,Xilio Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
XMAX,XMAX Inc. Common Stock,Consumer Discretionary,Home Furnishings
XMTR,Xometry Inc. Class A Common Stock,Consumer Discretionary,Business Services
XNCR,Xencor Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
XNDU,Xanadu Quantum Technologies Limited Class B Subordinate Voting Shares,Technology,Computer Manufacturing
XNET,Xunlei Limited American Depositary Shares,Technology,Computer Software: Prepackaged Software
XOM,ExxonMobil Holdings Corporation Common Stock,Energy,Integrated oil Companies
XOS,Xos Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.
XP,XP Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service
XPEL,XPEL Inc. Common Stock,Industrials,Industrial Specialties
XPER,Xperi Inc. Common Stock,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,Industrials,Auto Manufacturing
XPL,Solitario Resources Corp. Common Stock,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion Energy Inc. Common Stock,Miscellaneous,Industrial Machinery/Components
XPRO,Expro Ltd Ordinary Shares,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,Health Care,Medical/Dental Instruments
XRN,Chiron Real Estate Inc. Common Stock,Real Estate,Real Estate Investment Trusts
XRPN,Armada Acquisition Corp. II Class A Ordinary Shares,Finance,Blank Checks
